"DateTime","USDe - Price","Avalanche C-Chain - Price","World Liberty Financial - Price","Solana - Price","Ripple - Price","Litecoin - Price","PYUSD - Price","Dogecoin - Price","USDT0 - Price","Metaplanet - Price","Near - Price","Aptos - Price","BNB Chain - Price","Bitcoin Standard Treasury Company - Price","Hedera - Price","Chainlink - Price","Stellar - Price","Aster - Price","Aave - Price","Bitget - Price"
"2021-03-04 00:00:00",,25.675490236,,13.115024094,0.4832646814,181.87184818,,0.05014300657,,,4.473790617,,230.26650906,,0.1619564089,27.816403547,0.4140021591,,376.61020474,
"2021-03-05 00:00:00",,24.441001288,,12.631070179,0.4590497724,181.255314123,,0.04992226807,,,4.184226369,,226.939847851,,0.1499621249,27.989432764,0.4084238563,,369.6472047,
"2021-03-06 00:00:00",,24.989470042,,13.068095513,0.4639738112,183.235835183,,0.05088238385,,,4.051697416,,226.656267597,,0.145400348,28.251534935,0.4036793,,390.004492774,
"2021-03-07 00:00:00",,26.56727859,,13.917187045,0.4671623973,191.312420046,,0.05184125841,,,4.285319816,,240.06199746,,0.1528716932,28.571509651,0.4132494736,,413.331546509,
"2021-03-08 00:00:00",,25.495995828,,13.640225837,0.4753729812,192.635624379,,0.06168427419,,,4.619141211,,240.61622415,,0.1748775229,31.712277255,0.4199448463,,435.369586799,0.0149853001
"2021-03-09 00:00:00",,34.276747642,,14.866607085,0.4862369217,204.048126402,,0.05786724994,,,5.445464207,,294.720233956,,0.2080549047,31.579223715,0.4327987438,,446.274861904,0.0149853001
"2021-03-10 00:00:00",,29.807323508,,14.233539654,0.4629061198,200.373529187,,0.05619747316,,,5.312950521,,278.401340116,,0.2184728285,29.849770248,0.4106624166,,408.2442591,0.0149853001
"2021-03-11 00:00:00",,30.736808754,,15.976571419,0.4533865557,201.227245987,,0.05594963459,,,5.96623563,,288.472838604,,0.2690921989,30.094396515,0.4062370637,,404.960196199,0.0149853001
"2021-03-12 00:00:00",,28.117722286,,14.59862313,0.440443771,220.958059691,,0.05511058807,,,6.940110178,,264.080531575,,0.2709559875,28.380763625,0.3871708546,,373.828668891,0.0149853001
"2021-03-13 00:00:00",,30.992577498,,15.318478664,0.4609464682,226.823560321,,0.06192773101,,,7.429772907,,277.103745481,,0.2761458905,29.831126934,0.4083277614,,415.620288879,0.0149853001
"2021-03-14 00:00:00",,29.265335372,,14.567314052,0.4430734609,217.061207918,,0.05882799778,,,6.654229177,,265.974023562,,0.3683876706,28.953946902,0.3942471074,,386.193686924,0.0149853001
"2021-03-15 00:00:00",,29.069045851,,14.163365885,0.4373335654,200.921303049,,0.05688203259,,,5.90563832,,253.499292413,,0.39811369,27.462624507,0.384828639,,367.2733176,0.0149853001
"2021-03-16 00:00:00",,33.081252026,,13.68931374,0.4610837639,201.099137097,,0.05867431947,,,6.424356149,,259.050404043,,0.3461417147,28.007266588,0.3974849727,,371.884032076,0.0149853001
"2021-03-17 00:00:00",,32.826090351,,14.277756264,0.4735327044,206.701681981,,0.0583687189,,,6.282880029,,270.923432491,,0.364055381,31.098967789,0.4058054526,,383.40745861,0.0149853001
"2021-03-18 00:00:00",,33.30822164,,14.268675676,0.472361931,200.845941273,,0.05764358872,,,6.076565935,,262.651995694,,0.3473715569,29.5367491,0.3963299186,,364.451130324,0.0149853001
"2021-03-19 00:00:00",,37.839620319,,14.182866697,0.4687399763,200.941272219,,0.05843947388,,,6.218619182,,263.578794843,,0.3470425425,29.873861686,0.396900102,,371.795673634,0.0149853001
"2021-03-20 00:00:00",,34.440230692,,14.27580403,0.5275777914,200.374409908,,0.05915535148,,,6.286223746,,265.26846806,,0.3205769967,29.81903794,0.4173857978,,370.953416792,0.0149853001
"2021-03-21 00:00:00",,32.929115766,,14.306229755,0.5188056655,195.880016111,,0.05738217822,,,6.047092092,,265.054033234,,0.3448865588,29.299606751,0.4047502431,,367.778805365,0.0149853001
"2021-03-22 00:00:00",,29.510058231,,14.870337482,0.5466715495,187.15184135,,0.05558630243,,,5.464233771,,256.948648904,,0.3191055871,27.366037085,0.39646845,,337.04430774,0.0149853001
"2021-03-23 00:00:00",,28.757556646,,14.194567786,0.5539316085,186.591991833,,0.05376636487,,,5.324996946,,255.277867876,,0.32643377,26.894496245,0.3966507928,,332.583075981,0.0149853001
"2021-03-24 00:00:00",,26.05318411,,13.603938164,0.486416043,176.86385095,,0.05179852533,,,4.849877941,,248.350719578,,0.3085603803,24.764914023,0.3631447445,,308.790156397,0.0149853001
"2021-03-25 00:00:00",,25.768828212,,12.964522758,0.5114260574,171.650746926,,0.05100812191,,,4.801157171,,234.237038479,,0.3010270608,25.568201393,0.3602660153,,325.457296192,0.0149853001
"2021-03-26 00:00:00",,28.157349222,,14.749054072,0.5674371524,183.449604379,,0.05383361221,,,5.452409212,,254.701584322,,0.3444616718,27.422228289,0.3863976247,,359.217908823,0.0149853001
"2021-03-27 00:00:00",,27.671571365,,16.566437254,0.5478679445,184.124899619,,0.05478730184,,,5.318327716,,269.395913202,,0.3420342072,26.854948092,0.3827421501,,350.457772368,0.0149853001
"2021-03-28 00:00:00",,28.624516804,,18.008069673,0.5508514716,184.170122195,,0.05440374212,,,5.590577206,,268.680600411,,0.3431942133,26.681958911,0.3975388051,,344.028873948,0.0149853001
"2021-03-29 00:00:00",,29.600558911,,18.884890866,0.5658188175,193.86239516,,0.05489761687,,,5.812841055,,274.956856043,,0.377555397,28.032732856,0.4062410145,,360.726812392,0.0149853001
"2021-03-30 00:00:00",,29.621858158,,19.175755752,0.5665694123,195.73339874,,0.05464888888,,,6.340311973,,309.411284978,,0.3946263008,27.769168256,0.4028687167,,376.978330298,0.0149853001
"2021-03-31 00:00:00",,28.649511341,,19.486631944,0.5738184047,196.505144118,,0.05438168841,,,5.996352795,,302.745193425,,0.3686393012,29.189755411,0.4071974948,,381.151657631,0.0149853001
"2021-04-01 00:00:00",,28.352805253,,19.055450516,0.5706176387,202.740055654,,0.0615928621,,,5.987223023,,335.834185253,,0.3536339022,30.113326204,0.4309349474,,383.019018453,0.0149853001
"2021-04-02 00:00:00",,28.920741371,,19.738319246,0.6044974612,211.862075375,,0.05786700852,,,5.982521198,,336.95153098,,0.364810274,32.357702227,0.4426849911,,418.771293992,0.0149853001
"2021-04-03 00:00:00",,28.203242721,,22.598963045,0.5772876804,195.719649334,,0.05619073305,,,5.67817551,,320.538781188,,0.3121993887,29.314506578,0.4094970049,,379.449661834,0.0149853001
"2021-04-04 00:00:00",,29.258499534,,24.022829116,0.6333526453,202.579269977,,0.05789756018,,,6.040250346,,349.045404441,,0.3341723991,30.783261041,0.4306489266,,404.024167846,0.0149853001
"2021-04-05 00:00:00",,31.157649938,,22.942985836,0.9074547527,220.117592904,,0.05981544389,,,6.130912595,,367.458027231,,0.3291701748,32.355525616,0.5321458062,,396.305865055,0.0149853001
"2021-04-06 00:00:00",,31.638773,,24.989549184,1.097633771,237.559083315,,0.06463255671,,,6.834440176,,404.460506782,,0.3375550813,34.774976015,0.537330687,,383.925732218,0.0149853001
"2021-04-07 00:00:00",,29.581033708,,26.674732954,0.922140142,220.266171348,,0.0589610283,,,6.139463547,,377.005035019,,0.3132212045,31.265858468,0.4773520557,,350.275994617,0.0149853001
"2021-04-08 00:00:00",,30.762516784,,27.005146372,1.050768096,226.417674326,,0.06167975458,,,6.68571614,,418.137721702,,0.3344501598,32.741322612,0.5024812405,,370.594998046,0.0149853001
"2021-04-09 00:00:00",,31.471558327,,27.784698123,1.024975134,221.171640506,,0.06153892242,,,6.406901607,,451.210857274,,0.3486861392,31.629981166,0.4937484599,,359.300919564,0.0149853001
"2021-04-10 00:00:00",,32.075594985,,26.833966062,1.371275823,252.601871456,,0.0638828891,,,6.52191516,,471.835823444,,0.3387660255,31.877316733,0.56392788,,367.694766505,0.0149853001
"2021-04-11 00:00:00",,31.480290903,,27.817769827,1.351951907,253.018029602,,0.07464630225,,,6.755231684,,522.903694204,,0.3662751925,33.812313511,0.5881249875,,370.511424674,0.0149853001
"2021-04-12 00:00:00",,33.888698943,,28.523980512,1.46341189,244.724897057,,0.07102437006,,,6.758558385,,598.553497341,,0.356296457,33.185767618,0.5918885888,,396.940179978,0.0149853001
"2021-04-13 00:00:00",,33.883776575,,27.569507268,1.787872691,266.269336266,,0.09377852573,,,6.53048727,,553.123714407,,0.3999399486,35.659820097,0.6591569412,,399.078476294,0.0149853001
"2021-04-14 00:00:00",,38.516381594,,26.451516361,1.837676647,278.654786791,,0.1201722333,,,6.357347836,,541.560514336,,0.3849778117,41.255777377,0.6355427677,,428.389840308,0.0149853001
"2021-04-15 00:00:00",,37.130825857,,27.829491943,1.757090773,286.449977071,,0.1798617926,,,6.563706188,,542.999425037,,0.3868323937,42.714751889,0.6393630779,,467.73461703,0.0149853001
"2021-04-16 00:00:00",,35.262649264,,25.280265043,1.569348908,310.730091832,,0.374160213,,,5.967020658,,510.82383244,,0.3488094053,41.709836222,0.6094555932,,441.500874045,0.0149853001
"2021-04-17 00:00:00",,34.251973236,,25.010979153,1.548316785,302.363202437,,0.2851093873,,,5.879201084,,516.78655553,,0.3500464259,40.074823683,0.5957792519,,428.250144489,0.0149853001
"2021-04-18 00:00:00",,29.279282658,,32.430006667,1.410771792,273.617448209,,0.3200302233,,,5.143065353,,480.417752781,,0.3216676482,39.088647372,0.5458933104,,381.577039684,0.0149853001
"2021-04-19 00:00:00",,26.516333434,,31.7251483,1.314890824,261.925155696,,0.4094103432,,,4.751879354,,503.647777468,,0.2930132848,35.999070909,0.5022141415,,344.976033572,0.0149853001
"2021-04-20 00:00:00",,27.221395302,,31.687792725,1.377134833,261.630006632,,0.3256952459,,,4.945357819,,580.458871225,,0.3207464125,38.788673829,0.524326431,,359.447114594,0.0149853001
"2021-04-21 00:00:00",,26.108340905,,32.313621893,1.306788871,259.810004346,,0.3084141062,,,4.785113145,,550.888793088,,0.2941331326,36.464675605,0.493096793,,353.09812961,0.0149853001
"2021-04-22 00:00:00",,24.193198138,,39.041801593,1.173137284,254.092884063,,0.263785389,,,4.858778013,,513.6206366,,0.260882286,35.459341938,0.4506940431,,364.798844741,0.0149853001
"2021-04-23 00:00:00",,23.536121345,,37.066889704,1.166132815,240.682264548,,0.2492599303,,,4.605618726,,527.780540425,,0.2692680677,35.047060328,0.4521317373,,343.697107223,0.0149853001
"2021-04-24 00:00:00",,21.777279382,,40.74492272,1.052547048,224.980601317,,0.2704891922,,,4.23633691,,499.323274395,,0.2450006436,31.184200806,0.4283759142,,316.437945683,0.0149853001
"2021-04-25 00:00:00",,21.505144447,,47.661589423,1.034818001,223.95240686,,0.2525413051,,,4.630214856,,506.04730741,,0.247491609,31.371531038,0.4174472739,,346.86414039,0.0149853001
"2021-04-26 00:00:00",,26.227448717,,44.496480662,1.360281162,246.840805233,,0.2718319844,,,5.043352575,,533.583525156,,0.2866367942,35.022345627,0.4858781912,,404.22213376,0.0149853001
"2021-04-27 00:00:00",,27.590045746,,43.217965398,1.401250398,258.855261098,,0.2717304884,,,5.145758337,,568.966919905,,0.3046916774,36.6765541,0.5079676149,,437.3675326,0.0149853001
"2021-04-28 00:00:00",,28.380578792,,45.03962011,1.362275694,258.908997831,,0.3226564325,,,4.924754891,,562.577779751,,0.288949131,36.224732232,0.4988776594,,461.478002092,0.0149853001
"2021-04-29 00:00:00",,28.011404559,,42.5819452,1.397807353,255.790020153,,0.3062544187,,,5.502905063,,599.878911764,,0.2880198167,36.360929124,0.4942134063,,438.433230848,0.0149853001
"2021-04-30 00:00:00",,32.873615717,,42.995296352,1.59210647,271.359966781,,0.338776806,,,5.553206299,,624.576535214,,0.3019509028,38.116168209,0.5318689346,,444.077327991,0.0149853001
"2021-05-01 00:00:00",,31.838875388,,49.663394136,1.654117964,276.543406749,,0.3934034093,,,5.460959314,,619.030889355,,0.3268776461,41.025650826,0.5382901143,,503.025311887,0.0149853001
"2021-05-02 00:00:00",,31.300778741,,46.934528546,1.561172381,269.231119634,,0.3786878457,,,5.288887216,,622.587766598,,0.3329574529,39.471350925,0.5573870709,,483.337581106,0.0149853001
"2021-05-03 00:00:00",,36.020536441,,46.087808946,1.557216044,294.844754369,,0.4414119505,,,5.471872448,,675.098973805,,0.3273689382,41.997144819,0.5518486812,,516.128957767,0.0149853001
"2021-05-04 00:00:00",,30.477425534,,42.701894096,1.387454801,305.679254827,,0.5439150763,,,4.799036864,,608.632897867,,0.2802041609,45.863637979,0.5048087604,,448.648425252,0.0149853001
"2021-05-05 00:00:00",,35.357342243,,44.893093488,1.614022856,356.136199712,,0.6553331774,,,5.228049731,,651.830237936,,0.3170647929,49.517034568,0.599364767,,480.863914449,0.0149853001
"2021-05-06 00:00:00",,37.995767482,,43.437826971,1.602277927,354.921299994,,0.5811277589,,,5.179263962,,635.543298622,,0.2997018484,47.313702624,0.6510798053,,451.525883786,0.0149853001
"2021-05-07 00:00:00",,38.248243017,,43.072134334,1.58340405,347.309823291,,0.6818416368,,,5.340136543,,625.094395903,,0.3084688242,49.229555548,0.6345795198,,445.416281059,0.0149853001
"2021-05-08 00:00:00",,38.395482883,,45.685673296,1.564614436,345.644608492,,0.6336151451,,,5.236623037,,645.058576175,,0.2995035513,48.591480496,0.6170636999,,465.435443521,0.0149853001
"2021-05-09 00:00:00",,39.067018269,,44.35912616,1.533175765,384.67161849,,0.5731359699,,,5.055265997,,661.891709321,,0.2933657411,51.851547411,0.6273423461,,458.953543014,0.0149853001
"2021-05-10 00:00:00",,34.924303069,,42.960486002,1.399743757,361.765245404,,0.4511289031,,,4.745644621,,634.589453013,,0.2673380877,46.810243929,0.6670113233,,434.651981923,0.0149853001
"2021-05-11 00:00:00",,37.175244305,,44.724395819,1.476666063,377.688779176,,0.4967308443,,,4.945517168,,672.637825161,,0.285406208,48.799474967,0.7275404617,,458.950614877,0.0149853001
"2021-05-12 00:00:00",,33.478796,,43.621578369,1.287070995,308.573744842,,0.4151917346,,,4.950574459,,602.435787547,,0.2464647896,42.122306565,0.605288767,,517.357819338,0.0149853001
"2021-05-13 00:00:00",,35.045532607,,41.109968984,1.359471149,316.689528747,,0.4889362671,,,5.566802155,,569.752182219,,0.337539015,43.328828052,0.6407884976,,511.53218861,0.0149853001
"2021-05-14 00:00:00",,37.166588314,,42.87180003,1.407924291,326.418806885,,0.5648507764,,,5.742656138,,602.905077703,,0.3441381373,46.54130531,0.6708254851,,595.763112074,0.0149853001
"2021-05-15 00:00:00",,34.475879598,,43.46242757,1.476855373,299.074281875,,0.5067923716,,,5.94197026,,563.505299831,,0.3063549332,41.328053293,0.6734610924,,514.652517241,0.0149853001
"2021-05-16 00:00:00",,36.180002165,,47.176667836,1.45994109,297.556124676,,0.5153154645,,,5.853096756,,563.878710635,,0.3286366208,40.454590396,0.7198515589,,526.870115263,0.0149853001
"2021-05-17 00:00:00",,33.567339487,,46.861759617,1.486723515,283.665112064,,0.4851473987,,,5.689457161,,513.879521589,,0.2954136973,37.109890652,0.6453018303,,573.303772524,0.0149853001
"2021-05-18 00:00:00",,36.831548269,,56.202009029,1.59809375,295.492234875,,0.4789760313,,,5.695863658,,510.07736524,,0.33435673,42.639456811,0.6489961843,,631.263012116,0.0149853001
"2021-05-19 00:00:00",,23.938405754,,35.758844161,1.085756541,190.711831081,,0.3387401258,,,3.654150907,,347.446366063,,0.2192441061,27.439644481,0.4527350715,,419.94778949,0.0149853001
"2021-05-20 00:00:00",,24.951411424,,44.525702625,1.175644064,210.343864735,,0.3977996554,,,4.182523873,,390.405548916,,0.2730164363,30.155672684,0.4916342389,,466.265824899,0.0149853001
"2021-05-21 00:00:00",,21.759484733,,38.431601447,1.000451192,178.934987694,,0.3523306399,,,3.402827601,,322.286746263,,0.2412162875,25.414737652,0.4168823973,,366.405649266,0.0149853001
"2021-05-22 00:00:00",,18.869815321,,31.614601895,0.9073386931,169.896162793,,0.3430867425,,,3.171282718,,301.270199005,,0.2788001588,23.344078768,0.3902362292,,335.24114532,0.0149853001
"2021-05-23 00:00:00",,15.880981951,,24.767639791,0.8000981653,143.98704887,,0.3092332794,,,2.69660423,,261.262253449,,0.2347028573,20.09534817,0.3672308879,,296.544422106,0.0149853001
"2021-05-24 00:00:00",,19.351895194,,30.985467371,0.985859022,183.365601375,,0.3630687635,,,3.251753639,,343.515323853,,0.2549850211,26.199528431,0.4368352563,,384.748021675,0.0149853001
"2021-05-25 00:00:00",,19.497741248,,30.006449526,0.9692612689,182.382642465,,0.344895727,,,3.317432182,,342.961206468,,0.2543252617,27.380200871,0.4267613818,,372.737709536,0.0149853001
"2021-05-26 00:00:00",,20.835907241,,35.650253645,1.033206893,199.145647812,,0.3541554066,,,3.54418465,,378.072387907,,0.2750408009,33.886389719,0.4438423289,,413.812869848,0.0149853001
"2021-05-27 00:00:00",,19.08327255,,33.65934259,0.9715671557,193.671895433,,0.3338123206,,,3.276181643,,367.292286523,,0.2554835997,31.644522902,0.422151659,,373.229520203,0.0149853001
"2021-05-28 00:00:00",,16.838579439,,29.021948393,0.8956220323,176.476571541,,0.3114551691,,,2.933566924,,330.47364528,,0.2200736144,28.048125741,0.4002350107,,320.687577096,0.0149853001
"2021-05-29 00:00:00",,16.188244831,,27.557204163,0.8344659624,164.689013823,,0.3027044367,,,2.712249429,,305.848975084,,0.2117858525,25.369515157,0.3678220622,,298.505030491,0.0149853001
"2021-05-30 00:00:00",,16.508009677,,28.562287427,0.9054699787,170.87204318,,0.3014287165,,,3.10535355,,325.574027135,,0.2196517888,26.850184493,0.376403197,,324.745511714,0.0149853001
"2021-05-31 00:00:00",,18.073124923,,32.662122598,1.041413136,187.466184514,,0.3265307124,,,3.343435116,,353.081175871,,0.2343465286,31.972253062,0.4017639048,,383.228939256,0.0149853001
"2021-06-01 00:00:00",,17.819336613,,30.985238146,1.011334463,183.14969027,,0.3732368104,,,3.239353624,,361.665654806,,0.2269065236,30.741558302,0.4242685191,,373.355310814,0.0149853001
"2021-06-02 00:00:00",,18.740486657,,34.188048855,1.02506453,188.047862821,,0.4273878842,,,3.32309136,,402.610388795,,0.2336139308,30.81564908,0.4230538799,,386.408566811,0.0149853001
"2021-06-03 00:00:00",,20.264879401,,39.706675451,1.050720462,194.2295864,,0.39800727,,,3.624569763,,428.930010621,,0.2596661093,32.354276956,0.426765026,,398.308145,0.0149853001
"2021-06-04 00:00:00",,18.269174198,,37.599162218,0.97068479,179.207420354,,0.3777127005,,,3.186979942,,392.280883227,,0.233718746,28.929675661,0.3849979443,,374.815122373,0.0149853001
"2021-06-05 00:00:00",,17.145530479,,39.340010888,0.923378311,172.846535704,,0.3729061136,,,3.298682708,,388.330190757,,0.2227347265,27.075342594,0.3768521059,,355.84885789,0.0149853001
"2021-06-06 00:00:00",,17.406855713,,42.259887053,0.9419458754,176.252192395,,0.3724993083,,,3.197008487,,392.026501241,,0.2296141346,27.47248657,0.3824588369,,365.157447089,0.0149853001
"2021-06-07 00:00:00",,15.370267179,,38.19473237,0.8545223211,160.838004091,,0.3330767971,,,2.910610597,,356.261414681,,0.2076136864,24.593795127,0.344517134,,333.043012794,0.0149853001
"2021-06-08 00:00:00",,14.862452395,,41.41714833,0.8757601965,161.016850974,,0.3274420365,,,2.913889367,,353.762400467,,0.2171064529,24.170975216,0.3518628588,,330.994473851,0.0149853001
"2021-06-09 00:00:00",,15.360058959,,42.077652526,0.9112144031,172.685401332,,0.3445023012,,,3.239030091,,376.187367125,,0.2189907708,25.603675933,0.363968974,,338.155607991,0.0149853001
"2021-06-10 00:00:00",,14.197480798,,41.205960702,0.8748163077,168.000724933,,0.3294300852,,,2.98506986,,352.391878628,,0.2069883724,23.10330513,0.3407107616,,312.178380578,0.0149853001
"2021-06-11 00:00:00",,13.442861859,,36.090380972,0.8471675674,162.45835704,,0.3170593004,,,3.021103928,,346.077026335,,0.200493917,21.408495834,0.3205569601,,284.957754364,0.0149853001
"2021-06-12 00:00:00",,13.625769694,,36.568375267,0.8350156356,162.064747625,,0.3130711501,,,2.911989027,,345.045726699,,0.1902872567,21.791207077,0.3290226937,,279.20151066,0.0149853001
"2021-06-13 00:00:00",,14.806039902,,38.820386099,0.8860264997,171.353886385,,0.3250404409,,,3.145803654,,365.24764664,,0.1973155617,23.398359667,0.3458753098,,317.396846254,0.0149853001
"2021-06-14 00:00:00",,15.127537288,,39.644057802,0.892814125,179.439915362,,0.3280034902,,,3.227316002,,371.004237623,,0.2079166892,24.932418309,0.3455747851,,318.279114995,0.0149853001
"2021-06-15 00:00:00",,14.821299356,,39.699499977,0.8724643262,175.941466798,,0.3216007629,,,3.234557438,,369.019734414,,0.2114589742,24.744773126,0.3363007667,,313.740188971,0.0149853001
