"DateTime","USDe - Market Cap","Avalanche C-Chain - Market Cap","World Liberty Financial - Market Cap","Solana - Market Cap","Ripple - Market Cap","Litecoin - Market Cap","PYUSD - Market Cap","Dogecoin - Market Cap","USDT0 - Market Cap","Metaplanet - Market Cap","Near - Market Cap","Aptos - Market Cap","BNB Chain - Market Cap","Bitcoin Standard Treasury Company - Market Cap","Hedera - Market Cap","Chainlink - Market Cap","Stellar - Market Cap","Aster - Market Cap","Aave - Market Cap","Bitget - Market Cap"
"2020-08-29 00:00:00",,,,128816760.88101,12327872181.0221,3729605750.49331,,413541572.638353,,,,,3408734637.11928,,236160862.504824,6377849361.72937,1991985074.04547,,,
"2020-08-30 00:00:00",,,,144468272.841208,12698936383.2867,4100090584.70878,,414616017.24942,,,,,3486695535.74988,,245179307.921458,6341198176.39726,2020979767.00442,,,
"2020-08-31 00:00:00",,,,157231078.235306,12734844410.0079,3983740402.53596,,405652921.382318,,,,,3429200221.89961,,237473130.239774,6015458738.55219,2007989998.79456,,,
"2020-09-01 00:00:00",,,,144080731.169188,13354060728.8728,4134068888.13396,,410342291.905931,,,,,3678647220.13556,,240260116.642211,6199478436.77589,2046919432.23967,,,
"2020-09-02 00:00:00",,,,137747076.792021,12382372183.4639,3801919382.80639,,389604298.362109,,,,,3644800878.59714,,225558078.148964,5696520109.64555,1910649484.50374,,,
"2020-09-03 00:00:00",,,,119105104.969797,11065297518.7952,3098110224.82666,,351549697.711322,,,,,3057090063.01093,,208489182.280046,4531668022.3156,1623104747.48659,,,
"2020-09-04 00:00:00",,,,118962336.474003,11509605205.1405,3307691534.59738,,366711396.709507,,,,,3101433925.40205,,211284654.18153,4798997838.822,1678902134.28191,,,
"2020-09-05 00:00:00",,,,87193154.3151894,10673276821.0593,3127141600.39484,,346063586.93662,,,,,2870047729.53805,,193398416.914466,4099982686.8586,1560704729.48062,,,
"2020-09-06 00:00:00",,,,103754712.658693,10779606840.1599,3132753425.12578,,349731791.614722,,,,,3441897088.20764,,194001419.395215,4932509571.55368,1609601041.67932,,,
"2020-09-07 00:00:00",,,,99103615.3011978,10890870593.0095,3187880426.53947,,356752788.760396,,,,,3289616682.45298,,194793234.438499,4762805908.05203,1616741658.46894,,,
"2020-09-08 00:00:00",,,,85338829.2161801,10612102851.3215,3086867363.7127,,348215107.450511,,,,,3391729400.81967,,191870459.338309,4519237832.1132,1601598202.54982,,,
"2020-09-09 00:00:00",,,,121438753.716607,10762935066.2337,3127426864.42303,,350661184.769339,,,,,3606231301.62353,,196564458.273812,4763041155.08622,1620220495.31956,,,
"2020-09-10 00:00:00",,,,118759154.827777,10937780219.208,3181253592.17442,,354979160.44021,,,,,3603704433.99175,,205407821.416191,4837781457.70542,1678311436.86415,,,
"2020-09-11 00:00:00",,,,121133286.767198,10913243278.0571,3207855501.60705,,352758323.589297,,,,,3752802265.11917,,203453225.492544,4814067961.42132,1728454605.51784,,,
"2020-09-12 00:00:00",,,,116947704.579428,11065127814.2912,3326453506.90846,,355632828.28716,,,,,4189027940.76746,,202993141.333573,4895430969.62016,1730079749.15984,,,
"2020-09-13 00:00:00",,,,112654349.574385,10882899642.9987,3146550355.83249,,350719443.039669,,,,,4578726414.54589,,195761558.29182,4632570870.09871,1654163879.88554,,,
"2020-09-14 00:00:00",,,,118721263.471383,11089299566.068,3208482063.27793,,353129088.148434,,,,,4512125844.06432,,197720836.699832,4660050368.19084,1655706294.84472,,,
"2020-09-15 00:00:00",,,,107150010.947999,10924989830.6695,3156431520.0267,,357370626.053873,,,,,4009700860.49418,,190004424.682155,4204163428.69179,1612355149.70542,,,
"2020-09-16 00:00:00",,,,94070098.5969526,11135223431.6486,3133549759.26219,,356002618.95159,,,,,4122357757.56389,,191872213.538368,4140905022.41629,1654096429.48371,,,
"2020-09-17 00:00:00",,,,107329192.559765,11385313831.485,3203490685.15552,,355887623.246094,,,,,3959528315.05603,,183599558.081528,4238765605.79159,1669265672.12177,,,
"2020-09-18 00:00:00",,,,115398247.166832,11264465645.8123,3166678354.25095,,351370413.658446,,,,,3976466685.15494,,183229090.059786,3861974436.17888,1616188873.10435,,,
"2020-09-19 00:00:00",,,,113066182.942236,11350057025.9534,3178876473.17213,,352026916.756398,,,,,4024066272.65731,,183284895.975428,3911599151.00554,1631214362.09736,,,
"2020-09-20 00:00:00",,,,107485223.209089,11108885769.4016,3081852886.4304,,350172659.25468,,,,,3891106120.85808,,178419098.465534,3771320484.56179,1597238371.6265,,,
"2020-09-21 00:00:00",,,,105132421.825073,10487928992.6683,2844067682.45443,,332685818.345088,,,,,3493931691.12984,,168903548.733342,3391583826.14361,1465207289.96973,,,
"2020-09-22 00:00:00",,124357932.921037,,110996725.68154,10492066944.1728,2914609515.04871,,333107659.334066,,,,,3535552468.39308,,170392795.049915,3355187333.30713,1482884816.98014,,,
"2020-09-23 00:00:00",,86335245.9693841,,107801478.996592,9962004555.54446,2815597122.34744,,321232114.943392,,,,,3373414662.27031,,162631932.933725,2989526839.33762,1400450484.20384,,,
"2020-09-24 00:00:00",,112209367.283868,,118878878.681682,10494131135.6704,2942985266.82322,,333546263.356843,,,,,3626151929.25791,,175976481.913815,3786773086.55028,1455515652.14354,,,
"2020-09-25 00:00:00",,115431881.831089,,122238331.592773,10889835408.5236,3008879306.45426,,340940106.613809,,,,,3635723607.87457,,177742564.312757,4145237379.74597,1538924555.30918,,,
"2020-09-26 00:00:00",,111216735.781754,,121477645.400787,10890187788.5612,3019712576.42932,,341467884.018264,,,,,3874918801.86433,,177338605.489306,4001196240.49063,1530948501.78683,,,
"2020-09-27 00:00:00",,114464431.450079,,124163454.945753,10923070031.6367,3011777729.89072,,342050718.058983,,,,,3864067179.65427,,173341576.739958,4165937991.72553,1519515325.93509,,,
"2020-09-28 00:00:00",,102464370.657408,,115671366.640997,10909450364.6647,2962809214.0484,,335439035.238762,,,,,3964694603.56834,,175489523.754242,3949916605.1408,1513297606.58249,,,
"2020-09-29 00:00:00",,101476428.145564,,117794737.823292,10971187241.1501,2992509276.33759,,337793589.39235,,,,,4253400066.79035,,175757661.053795,3880940724.67892,1536444679.48972,,,
"2020-09-30 00:00:00",,106075718.178119,,116997169.793763,10899063751.0688,3034119907.63355,,333197389.766173,,,,,4325855176.03525,,174649037.266628,3806457390.94537,1546137873.98749,,,
"2020-10-01 00:00:00",,101765148.943732,,116446343.764479,10764337318.91,3032516907.15829,,332691524.262829,,,,,4036519254.14418,,172758521.262209,3721374781.89337,1520404591.15184,,,
"2020-10-02 00:00:00",,95235623.9213017,,107373602.62221,10556863497.8194,2944279767.58438,,326849474.335327,,,,,4021625433.98178,,169197106.166342,3559958456.64413,1473300512.84344,,,
"2020-10-03 00:00:00",,98705092.3254942,,104629198.181327,10514196298.5223,2989137205.15312,,328320976.94382,,,,,4184514172.40872,,172498146.261488,3587527985.13951,1478162408.86827,,45070668.0528328,
"2020-10-04 00:00:00",,97280078.978415,,104629072.11209,11199587834.6058,3061589134.65516,,333330546.641848,,,,,4283270102.31191,,172843351.67614,3648716321.21321,1518693893.28611,,86139601.4405539,
"2020-10-05 00:00:00",,97598132.4615286,,109983903.679527,11307554311.7923,3039737800.00749,,330997825.177324,,,,,4235422294.42511,,174079647.581521,3719475611.7146,1522950700.3668,,227116927.152841,
"2020-10-06 00:00:00",,86535411.9983845,,90510593.136206,11084643136.2065,3015629548.59976,,329890404.191193,,,,,4081175972.41145,,167449909.199588,3397494710.77047,1502959699.37017,,191067037.737108,
"2020-10-07 00:00:00",,84321271.9695925,,96626244.2271101,11218818700.669,3055940427.25086,,327397083.313869,,,,,4093867354.47443,,169619804.520151,3451341884.82679,1502462233.01575,,195003355.363826,
"2020-10-08 00:00:00",,95666267.6029592,,100361073.086653,11334024210.0849,3092095359.35915,,328086240.921416,,,,,4090366937.16272,,178949423.002405,3678241424.36758,1515567975.62,,230709820.922335,
"2020-10-09 00:00:00",,104353473.939941,,108143704.999262,11430599247.4254,3138965076.33994,,335713884.670566,,,,,4198511785.69553,,191521998.851303,4033869211.88709,1560144283.32507,,251925220.523759,
"2020-10-10 00:00:00",,98544391.6787947,,102263473.3254,11480057649.9696,3204466785.30913,,336574307.322177,,,,,4178281516.42921,,191558096.521919,4076525305.76612,1607586033.24024,,267411768.192042,
"2020-10-11 00:00:00",,100492812.714035,,102599664.111895,11528592963.2065,3325382377.18045,,337894411.071305,,,,,4216513538.63797,,189507224.545631,4211603665.11648,1606932140.18808,,263383093.497926,
"2020-10-12 00:00:00",,108582519.711606,,109398780.834125,11547933259.8082,3324433976.63108,,339394535.61999,,,,,4529414810.43659,,192147676.019201,4446978605.25465,1611899541.29491,,279854065.80566,
"2020-10-13 00:00:00",,110080680.835236,,104349414.79796,11579458886.3929,3273623459.14794,,334010355.154877,,,,,4536387303.78485,,190467994.137126,4260608982.54334,1587281999.77015,,465820519.720775,
"2020-10-14 00:00:00",,101614515.743794,,100630989.389071,11289545967.2083,3270598152.3865,,335281826.076255,,,0,,4566346921.86574,,194532533.345272,4241058185.40584,1544268328.38515,,479114697.802342,
"2020-10-15 00:00:00",,101179434.4946,,98861299.7295375,11112767380.4456,3248878552.94313,,328138628.768908,,,0,,4615821052.67801,,186983427.954385,4159614332.60185,1539260497.87193,,410093109.867612,
"2020-10-16 00:00:00",,99262361.2263204,,93684534.7578202,10874858493.8146,3125487750.63574,,330748499.550395,,,0,,4436816337.99266,,176291881.296592,4137756470.36265,1638571024.77707,,372197770.246616,
"2020-10-17 00:00:00",,102464240.612861,,95604758.7948985,10900012046.5513,3084706642.46811,,328237703.802372,,,0,,4471124012.69813,,177802360.357304,4133437986.56099,1699630246.18739,,389702732.122295,
"2020-10-18 00:00:00",,101052321.942855,,96201418.2992812,10954294383.1286,3121722246.73838,,329291126.355275,,,0,,4528416810.27406,,178092257.929162,4239277078.958,1653075110.12253,,386783462.080495,
"2020-10-19 00:00:00",,99287196.0999763,,89483911.1465479,11127972262.1187,3153880852.93299,,329815560.672743,,,0,,4422322858.34957,,178141673.2436,4240468471.23756,1777248357.94335,,349516717.102749,
"2020-10-20 00:00:00",,93294082.0021908,,82488167.1404689,11010364585.9523,3081148705.05671,,328009972.914429,,,0,,4241175299.4955,,170798605.886566,3838228056.50008,1687271800.31529,,338764358.457304,
"2020-10-21 00:00:00",,96953352.8276125,,82144490.2589621,11329214560.3533,3477427334.42601,,331735170.666965,,,0,,4374680295.69014,,177358139.253191,4190900508.40859,1735965349.19008,,372534273.562253,
"2020-10-22 00:00:00",,105613659.257481,,86559361.4141624,11608695449.0166,3569163510.6474,,336635193.731099,,,0,,4520768370.05221,,182812494.660462,4633980059.86638,1774394805.97435,,407048755.615269,
"2020-10-23 00:00:00",,104209761.058509,,86992250.292987,11528694804.7515,3640165704.84281,,336385839.293967,,,0,,4521344664.32785,,191269507.579564,4727827046.69538,1747377818.07405,,445445648.509042,
"2020-10-24 00:00:00",,102615999.015544,,85097119.4155311,11583185134.4913,3881166098.31211,,334863453.18107,,,0,,4517960819.15093,,189608030.216732,4948877243.74036,1780662934.32611,,423701956.115603,
"2020-10-25 00:00:00",,101220228.001759,,80166567.408452,11437584758.5275,3864379173.68721,,336656207.197386,,,0,,4446242745.625,,187515474.622293,4734578921.86593,1731237743.74318,,409503425.206377,
"2020-10-26 00:00:00",,101700425.340007,,76352252.5240336,11251937997.8156,3739148708.26535,,339025558.384311,,,0,,4603816454.73759,,179482142.751004,4577557315.30142,1695206386.13454,,393954743.289452,
"2020-10-27 00:00:00",,101200482.431725,,78379682.6513359,11442642257.7759,3809443372.01018,,339492203.4994,,,0,,4683647247.1061,,179895195.952567,4673597738.38163,1706956720.04884,,384993994.550791,
"2020-10-28 00:00:00",,99642110.9642051,,69484097.0715892,11130573950.2318,3671324591.60579,,328654738.804863,,,0,,4484041908.97854,,174385002.564064,4464204455.54164,1638791912.83565,,361862194.107828,
"2020-10-29 00:00:00",,92611506.8378268,,65484559.7484617,10984724881.8994,3611312421.41608,,328650433.631797,,,0,,4420211966.04897,,171404045.231767,4403972775.11443,1619347149.71159,,327515080.996091,
"2020-10-30 00:00:00",,91254971.8765406,,65971825.0903039,10810777275.2997,3543136809.22712,,328568259.103087,,,0,,4216701943.86166,,170670907.572278,4339545056.93029,1604963483.26299,,349536003.814138,
"2020-10-31 00:00:00",,89124828.8902565,,70310236.9935269,10856481131.0128,3664534668.56407,,325251670.116768,,,0,,4195740161.80061,,169054781.421049,4386318369.52173,1624597150.18586,,333092591.496053,
"2020-11-01 00:00:00",,90268828.1074171,,73223097.9661107,10850086644.811,3645413637.96917,,326802903.105767,,,0,,4189298124.87447,,175915828.434645,4505756151.28132,1639713205.12206,,344380625.591108,
"2020-11-02 00:00:00",,88946751.0308625,,67681588.1121973,10658907925.256,3541462557.23452,,320474308.659513,,,0,,4129579048.05467,,180348159.568382,4230857988.74745,1582341437.69303,,337035164.895106,
"2020-11-03 00:00:00",,81232558.928272,,64789424.2448667,10825564613.2411,3538312118.27628,,319863845.112962,,,0,,3964658696.98303,,171639763.012689,4057814551.80933,1575302455.81668,,316306380.535706,
"2020-11-04 00:00:00",,77957366.5091024,,64037059.281131,10743521737.7951,3599317975.92632,,319758149.095346,,,0,,3967025116.09897,,171985020.686702,4076600958.85739,1556316110.61867,,311926649.635185,
"2020-11-05 00:00:00",,82272104.7950755,,64230247.7865866,11124604142.7371,3882924933.28478,,336504090.410554,,,0,,4094007654.91203,,177432560.016326,4308378046.34767,1678616870.89609,,350826610.435754,
"2020-11-06 00:00:00",,88335312.0580762,,88646989.6326884,11704359403.3248,4147896453.48336,,350155278.823602,,,0,,4277111583.08968,,188045355.988005,4766603346.61703,1754739332.12292,,432322742.89958,
"2020-11-07 00:00:00",,83877177.6082744,,94477844.7580371,11317038198.8012,3878524239.31833,,336953267.098611,,,0,,4095631471.42624,,179790069.501635,4644457223.91994,1669943801.35454,,510037962.509719,
"2020-11-08 00:00:00",,84538845.7501834,,99153483.9628044,11505066439.7128,4029290920.7375,,345344778.944956,,,0,,4188047516.44058,,183074872.185398,5006920799.24104,1710846242.41409,,615521192.162594,
"2020-11-09 00:00:00",,83349229.4201988,,92911864.560423,11352430154.0346,3891519073.16611,,339595729.991469,,,0,,4123746337.88833,,184642118.970688,4911270793.27801,1665925585.40804,,626825192.151922,
"2020-11-10 00:00:00",,87088350.8279021,,104439762.471482,11490781189.8815,3813314839.22494,,351265740.470559,,,0,,4166476642.64998,,188056687.502949,5096870000.36235,1666520321.42417,,786769427.905594,
"2020-11-11 00:00:00",,85079479.6011963,,91842384.4291332,11581743651.8427,3902670672.98643,,351348658.445724,,,0,,4116039125.57617,,198788355.238923,5021691330.33145,1685956531.07336,,634245658.633724,
"2020-11-12 00:00:00",,83573007.6501088,,86929582.5433685,11568349653.6064,3964708994.59836,,354103512.56458,,,0,,4082305596.91428,,187221252.03662,4867573290.41571,1693360019.93053,,601510127.15506,
"2020-11-13 00:00:00",,90280893.3373652,,92395446.3995333,11967905201.7446,4312255515.13684,,360686896.262226,,,0,,4164934047.78328,,194140545.750537,5040565635.59817,1724920649.25545,,745149811.765752,
"2020-11-14 00:00:00",,85858225.7623815,,88345125.4185349,12168486548.548,4215664174.5526,,349939417.551783,,,0,,4138996735.16343,,191636423.059573,4944151034.83534,1701525091.28376,,788489212.014928,
"2020-11-15 00:00:00",,86917107.6511131,,93688715.9984024,12225964205.4268,4112688542.95368,,353448378.849991,,,0,,4078970764.35741,,188228948.937077,4758614328.06212,1684236571.99711,,753951060.060185,
"2020-11-16 00:00:00",,90564375.734851,,103751002.086873,13020227238.1123,4854333864.04994,,368108023.490926,,,0,,4142983110.02735,,191479120.709902,4931385582.10004,1719008900.91639,,849767094.809848,
"2020-11-17 00:00:00",,94031202.9690507,,101161954.406128,13699226052.6936,5031482620.05374,,374357159.728712,,,0,,4214237524.15777,,187843241.199836,5187734235.60905,1805571790.35513,,933208000.296494,
"2020-11-18 00:00:00",,92120855.9184007,,97122156.7476443,13333028438.7907,4863449848.3928,,371288621.360435,,,0,,4153238203.99865,,184122456.170099,5293544242.75887,1754622059.23715,,900453076.752044,
"2020-11-19 00:00:00",,89170024.1245477,,95016544.5798369,13688238714.0708,5374062033.28047,,369373741.701916,,,0,,4147358204.58563,,183237118.160208,5329147781.58379,1761030838.82737,,890198603.816648,
"2020-11-20 00:00:00",,90652773.8284675,,96699115.0912867,14856763848.3144,5448287224.61802,,380219646.052805,,,0,,4272178890.38945,,197129213.051717,5543333282.34703,1838208822.95217,,888163811.221836,
"2020-11-21 00:00:00",,97687305.454239,,109103139.903623,20875694423.8001,5697721449.61035,,446351399.565066,,,0,,4508909727.23448,,197907670.392517,6028501848.39602,2283155576.76353,,830859383.427541,
"2020-11-22 00:00:00",,95458813.1052058,,99643753.2480703,20263167572.4554,5509409379.32486,,430016060.342333,,,214628932.756327,,4442355802.1306,,204116751.594133,5724829171.66449,2191384595.34722,,818765341.427815,
"2020-11-23 00:00:00",,98827918.3078005,,104405683.737897,27755744126.9882,5844961531.09323,,456754683.772247,,,231374725.41432,,4543628008.753,,216022422.781897,5973485093.24205,2717796821.16408,,847989372.605186,
"2020-11-24 00:00:00",,104232031.277791,,103371313.288257,31379229573.7297,5872841361.19681,,528521952.247753,,,247715664.95558,,4982769840.40604,,226130457.506188,6115750391.26882,4103528565.59551,,787913191.414371,
"2020-11-25 00:00:00",,97997404.6998645,,103929950.411338,28365023766.9842,5356790440.2041,,473486067.788391,,,223152648.589619,,4638993020.32764,,223588452.18968,5575229005.65113,4148916470.73873,,727589990.409287,
"2020-11-26 00:00:00",,85894760.4131898,,87261948.4587302,24167249535.9863,4673597603.69538,,413451233.046681,,,203224837.640859,,4160410878.60135,,203574762.825557,4981546063.1814,3514128812.86662,,758426191.599898,
"2020-11-27 00:00:00",,88177719.1636394,,85368717.6293009,25290590706.8212,4561848920.69545,,417659896.279393,,,202667876.658043,,4205742907.96124,,208978828.828933,4947386990.8866,4367851804.8883,,725088170.43671,
"2020-11-28 00:00:00",,89165379.6154383,,86876340.8584803,28482039221.7826,4796382565.50265,,434604524.086524,,,208875741.565597,,4300575783.62046,,211237223.158376,5161683501.84818,4311762511.30318,,759087952.919815,
"2020-11-29 00:00:00",,90415731.8530729,,87979239.4231415,27374753041.126,5187570863.43909,,434295427.58917,,,207949242.895335,,4451872526.18575,,209178314.024111,5233208239.19285,4191470984.10329,,810942893.314812,
"2020-11-30 00:00:00",,91011244.2382186,,90930509.9552853,30191107728.9043,5766226392.7646,,453349206.104936,,,222343600.618726,,4628855599.42055,,214362279.547485,5626196324.59464,4377605930.81974,,907887569.065537,
"2020-12-01 00:00:00",,87378844.6440743,,91819218.1474109,27852580172.906,5644134396.2442,,427180904.972096,,,222197426.233211,,4456593037.75275,,219399159.26999,5285139233.78925,4009151988.68567,,891295522.900439,
"2020-12-02 00:00:00",,92200690.6146808,,98158810.3258481,28652042370.9999,5886856457.90759,,430431470.507907,,,246955791.150004,,4485798669.94813,,242607060.442599,5532058190.27726,4040571520.98397,,1034080775.7473,
